#FENCE DEFAULT
#o210913 I
9977.000, 7759.000
9980.000, 7759.000
9980.000, 7762.000
9977.000, 7762.000
9977.000, 7759.000

#o210913 I
9977.000, 7787.000
9980.000, 7787.000
9980.000, 7790.000
9977.000, 7790.000
9977.000, 7787.000

#o210913 I
9977.000, 7815.000
9980.000, 7815.000
9980.000, 7818.000
9977.000, 7818.000
9977.000, 7815.000

#o210913 I
9977.000, 7843.000
9980.000, 7843.000
9980.000, 7846.000
9977.000, 7846.000
9977.000, 7843.000

#o210913 I
9977.000, 7871.000
9980.000, 7871.000
9980.000, 7874.000
9977.000, 7874.000
9977.000, 7871.000

#o210913 I
9977.000, 7899.000
9980.000, 7899.000
9980.000, 7902.000
9977.000, 7902.000
9977.000, 7899.000

#o210913 I
9977.000, 7927.000
9980.000, 7927.000
9980.000, 7930.000
9977.000, 7930.000
9977.000, 7927.000

#o210913 I
9977.000, 7955.000
9980.000, 7955.000
9980.000, 7958.000
9977.000, 7958.000
9977.000, 7955.000

#o210913 I
9977.000, 7983.000
9980.000, 7983.000
9980.000, 7986.000
9977.000, 7986.000
9977.000, 7983.000

#o210913 I
9977.000, 8011.000
9980.000, 8011.000
9980.000, 8014.000
9977.000, 8014.000
9977.000, 8011.000

#o210913 I
9977.000, 8039.000
9980.000, 8039.000
9980.000, 8042.000
9977.000, 8042.000
9977.000, 8039.000

#o210913 I
9977.000, 8067.000
9980.000, 8067.000
9980.000, 8070.000
9977.000, 8070.000
9977.000, 8067.000

#o210913 I
9977.000, 8095.000
9980.000, 8095.000
9980.000, 8098.000
9977.000, 8098.000
9977.000, 8095.000

#o210913 I
9977.000, 8123.000
9980.000, 8123.000
9980.000, 8126.000
9977.000, 8126.000
9977.000, 8123.000

#o210913 I
9977.000, 8151.000
9980.000, 8151.000
9980.000, 8154.000
9977.000, 8154.000
9977.000, 8151.000

#o210913 I
9977.000, 8179.000
9980.000, 8179.000
9980.000, 8182.000
9977.000, 8182.000
9977.000, 8179.000

#o210913 I
9977.000, 8207.000
9980.000, 8207.000
9980.000, 8210.000
9977.000, 8210.000
9977.000, 8207.000

#o210913 I
9977.000, 6125.000
9980.000, 6125.000
9980.000, 6128.000
9977.000, 6128.000
9977.000, 6125.000

#o210913 O
9977.000, 6116.000
9980.000, 6116.000
9980.000, 6119.000
9977.000, 6119.000
9977.000, 6116.000

#o210913 I
9977.000, 6153.000
9980.000, 6153.000
9980.000, 6156.000
9977.000, 6156.000
9977.000, 6153.000

#o210913 O
9977.000, 6144.000
9980.000, 6144.000
9980.000, 6147.000
9977.000, 6147.000
9977.000, 6144.000

#o210913 I
9977.000, 6181.000
9980.000, 6181.000
9980.000, 6184.000
9977.000, 6184.000
9977.000, 6181.000

#o210913 O
9977.000, 6172.000
9980.000, 6172.000
9980.000, 6175.000
9977.000, 6175.000
9977.000, 6172.000

#o210913 I
9977.000, 6209.000
9980.000, 6209.000
9980.000, 6212.000
9977.000, 6212.000
9977.000, 6209.000

#o210913 O
9977.000, 6200.000
9980.000, 6200.000
9980.000, 6203.000
9977.000, 6203.000
9977.000, 6200.000

#o210913 I
9977.000, 6237.000
9980.000, 6237.000
9980.000, 6240.000
9977.000, 6240.000
9977.000, 6237.000

#o210913 O
9977.000, 6228.000
9980.000, 6228.000
9980.000, 6231.000
9977.000, 6231.000
9977.000, 6228.000

#o210913 I
9977.000, 6265.000
9980.000, 6265.000
9980.000, 6268.000
9977.000, 6268.000
9977.000, 6265.000

#o210913 O
9977.000, 6256.000
9980.000, 6256.000
9980.000, 6259.000
9977.000, 6259.000
9977.000, 6256.000

#o210913 I
9977.000, 6293.000
9980.000, 6293.000
9980.000, 6296.000
9977.000, 6296.000
9977.000, 6293.000

#o210913 O
9977.000, 6284.000
9980.000, 6284.000
9980.000, 6287.000
9977.000, 6287.000
9977.000, 6284.000

#o210913 I
9977.000, 6321.000
9980.000, 6321.000
9980.000, 6324.000
9977.000, 6324.000
9977.000, 6321.000

#o210913 O
9977.000, 6312.000
9980.000, 6312.000
9980.000, 6315.000
9977.000, 6315.000
9977.000, 6312.000

#o210913 I
9977.000, 6349.000
9980.000, 6349.000
9980.000, 6352.000
9977.000, 6352.000
9977.000, 6349.000

#o210913 O
9977.000, 6340.000
9980.000, 6340.000
9980.000, 6343.000
9977.000, 6343.000
9977.000, 6340.000

#o210913 I
9977.000, 6377.000
9980.000, 6377.000
9980.000, 6380.000
9977.000, 6380.000
9977.000, 6377.000

#o210913 O
9977.000, 6368.000
9980.000, 6368.000
9980.000, 6371.000
9977.000, 6371.000
9977.000, 6368.000

#o210913 I
9977.000, 6405.000
9980.000, 6405.000
9980.000, 6408.000
9977.000, 6408.000
9977.000, 6405.000

#o210913 O
9977.000, 6396.000
9980.000, 6396.000
9980.000, 6399.000
9977.000, 6399.000
9977.000, 6396.000

#o210913 I
9977.000, 6433.000
9980.000, 6433.000
9980.000, 6436.000
9977.000, 6436.000
9977.000, 6433.000

#o210913 O
9977.000, 6424.000
9980.000, 6424.000
9980.000, 6427.000
9977.000, 6427.000
9977.000, 6424.000

#o210913 I
9977.000, 6461.000
9980.000, 6461.000
9980.000, 6464.000
9977.000, 6464.000
9977.000, 6461.000

#o210913 O
9977.000, 6452.000
9980.000, 6452.000
9980.000, 6455.000
9977.000, 6455.000
9977.000, 6452.000

#o210913 I
9977.000, 6489.000
9980.000, 6489.000
9980.000, 6492.000
9977.000, 6492.000
9977.000, 6489.000

#o210913 O
9977.000, 6480.000
9980.000, 6480.000
9980.000, 6483.000
9977.000, 6483.000
9977.000, 6480.000

#o210913 I
9977.000, 6517.000
9980.000, 6517.000
9980.000, 6520.000
9977.000, 6520.000
9977.000, 6517.000

#o210913 O
9977.000, 6508.000
9980.000, 6508.000
9980.000, 6511.000
9977.000, 6511.000
9977.000, 6508.000

#o210913 I
9977.000, 6545.000
9980.000, 6545.000
9980.000, 6548.000
9977.000, 6548.000
9977.000, 6545.000

#o210913 O
9977.000, 6536.000
9980.000, 6536.000
9980.000, 6539.000
9977.000, 6539.000
9977.000, 6536.000

#o210913 I
9977.000, 6573.000
9980.000, 6573.000
9980.000, 6576.000
9977.000, 6576.000
9977.000, 6573.000

#o210913 O
9977.000, 6564.000
9980.000, 6564.000
9980.000, 6567.000
9977.000, 6567.000
9977.000, 6564.000

#o210913 I
9977.000, 6601.000
9980.000, 6601.000
9980.000, 6604.000
9977.000, 6604.000
9977.000, 6601.000

#o210913 I
9977.000, 6629.000
9980.000, 6629.000
9980.000, 6632.000
9977.000, 6632.000
9977.000, 6629.000

#o210913 O
9977.000, 6620.000
9980.000, 6620.000
9980.000, 6623.000
9977.000, 6623.000
9977.000, 6620.000

#o210913 I
9977.000, 6657.000
9980.000, 6657.000
9980.000, 6660.000
9977.000, 6660.000
9977.000, 6657.000

#o210913 O
9977.000, 6648.000
9980.000, 6648.000
9980.000, 6651.000
9977.000, 6651.000
9977.000, 6648.000

#o210913 I
9977.000, 6685.000
9980.000, 6685.000
9980.000, 6688.000
9977.000, 6688.000
9977.000, 6685.000

#o210913 O
9977.000, 6676.000
9980.000, 6676.000
9980.000, 6679.000
9977.000, 6679.000
9977.000, 6676.000

#o210913 I
9977.000, 6713.000
9980.000, 6713.000
9980.000, 6716.000
9977.000, 6716.000
9977.000, 6713.000

#o210913 O
9977.000, 6704.000
9980.000, 6704.000
9980.000, 6707.000
9977.000, 6707.000
9977.000, 6704.000

#o210913 I
9977.000, 6741.000
9980.000, 6741.000
9980.000, 6744.000
9977.000, 6744.000
9977.000, 6741.000

#o210913 O
9977.000, 6732.000
9980.000, 6732.000
9980.000, 6735.000
9977.000, 6735.000
9977.000, 6732.000

#o210913 I
9977.000, 6769.000
9980.000, 6769.000
9980.000, 6772.000
9977.000, 6772.000
9977.000, 6769.000

#o210913 O
9977.000, 6760.000
9980.000, 6760.000
9980.000, 6763.000
9977.000, 6763.000
9977.000, 6760.000

#o210913 I
9977.000, 6797.000
9980.000, 6797.000
9980.000, 6800.000
9977.000, 6800.000
9977.000, 6797.000

#o210913 O
9977.000, 6788.000
9980.000, 6788.000
9980.000, 6791.000
9977.000, 6791.000
9977.000, 6788.000

#o210913 I
9977.000, 6825.000
9980.000, 6825.000
9980.000, 6828.000
9977.000, 6828.000
9977.000, 6825.000

#o210913 O
9977.000, 6816.000
9980.000, 6816.000
9980.000, 6819.000
9977.000, 6819.000
9977.000, 6816.000

#o210913 I
9977.000, 6853.000
9980.000, 6853.000
9980.000, 6856.000
9977.000, 6856.000
9977.000, 6853.000

#o210913 O
9977.000, 6844.000
9980.000, 6844.000
9980.000, 6847.000
9977.000, 6847.000
9977.000, 6844.000

#o210913 I
9977.000, 6881.000
9980.000, 6881.000
9980.000, 6884.000
9977.000, 6884.000
9977.000, 6881.000

#o210913 O
9977.000, 6872.000
9980.000, 6872.000
9980.000, 6875.000
9977.000, 6875.000
9977.000, 6872.000

#o210913 I
9977.000, 6909.000
9980.000, 6909.000
9980.000, 6912.000
9977.000, 6912.000
9977.000, 6909.000

#o210913 O
9977.000, 6900.000
9980.000, 6900.000
9980.000, 6903.000
9977.000, 6903.000
9977.000, 6900.000

#o210913 I
9977.000, 6937.000
9980.000, 6937.000
9980.000, 6940.000
9977.000, 6940.000
9977.000, 6937.000

#o210913 O
9977.000, 6928.000
9980.000, 6928.000
9980.000, 6931.000
9977.000, 6931.000
9977.000, 6928.000

#o210913 I
9977.000, 6965.000
9980.000, 6965.000
9980.000, 6968.000
9977.000, 6968.000
9977.000, 6965.000

#o210913 O
9977.000, 6956.000
9980.000, 6956.000
9980.000, 6959.000
9977.000, 6959.000
9977.000, 6956.000

#o210913 I
9977.000, 6993.000
9980.000, 6993.000
9980.000, 6996.000
9977.000, 6996.000
9977.000, 6993.000

#o210913 O
9977.000, 6984.000
9980.000, 6984.000
9980.000, 6987.000
9977.000, 6987.000
9977.000, 6984.000

#o210913 I
9977.000, 7021.000
9980.000, 7021.000
9980.000, 7024.000
9977.000, 7024.000
9977.000, 7021.000

#o210913 O
9977.000, 7012.000
9980.000, 7012.000
9980.000, 7015.000
9977.000, 7015.000
9977.000, 7012.000

#o210913 I
9977.000, 7049.000
9980.000, 7049.000
9980.000, 7052.000
9977.000, 7052.000
9977.000, 7049.000

#o210913 O
9977.000, 7040.000
9980.000, 7040.000
9980.000, 7043.000
9977.000, 7043.000
9977.000, 7040.000

#o210913 I
9977.000, 7077.000
9980.000, 7077.000
9980.000, 7080.000
9977.000, 7080.000
9977.000, 7077.000

#o210913 O
9977.000, 7068.000
9980.000, 7068.000
9980.000, 7071.000
9977.000, 7071.000
9977.000, 7068.000

#o210913 I
9977.000, 7105.000
9980.000, 7105.000
9980.000, 7108.000
9977.000, 7108.000
9977.000, 7105.000

#o210913 I
9977.000, 7223.000
9980.000, 7223.000
9980.000, 7226.000
9977.000, 7226.000
9977.000, 7223.000

#o210913 O
9977.000, 7232.000
9980.000, 7232.000
9980.000, 7235.000
9977.000, 7235.000
9977.000, 7232.000

#o210913 I
9977.000, 7251.000
9980.000, 7251.000
9980.000, 7254.000
9977.000, 7254.000
9977.000, 7251.000

#o210913 O
9977.000, 7260.000
9980.000, 7260.000
9980.000, 7263.000
9977.000, 7263.000
9977.000, 7260.000

#o210913 I
9977.000, 7279.000
9980.000, 7279.000
9980.000, 7282.000
9977.000, 7282.000
9977.000, 7279.000

#o210913 O
9977.000, 7288.000
9980.000, 7288.000
9980.000, 7291.000
9977.000, 7291.000
9977.000, 7288.000

#o210913 I
9977.000, 7307.000
9980.000, 7307.000
9980.000, 7310.000
9977.000, 7310.000
9977.000, 7307.000

#o210913 O
9977.000, 7316.000
9980.000, 7316.000
9980.000, 7319.000
9977.000, 7319.000
9977.000, 7316.000

#o210913 I
9977.000, 7335.000
9980.000, 7335.000
9980.000, 7338.000
9977.000, 7338.000
9977.000, 7335.000

#o210913 O
9977.000, 7344.000
9980.000, 7344.000
9980.000, 7347.000
9977.000, 7347.000
9977.000, 7344.000

#o210913 I
9977.000, 7363.000
9980.000, 7363.000
9980.000, 7366.000
9977.000, 7366.000
9977.000, 7363.000

#o210913 O
9977.000, 7372.000
9980.000, 7372.000
9980.000, 7375.000
9977.000, 7375.000
9977.000, 7372.000

#o210913 I
9977.000, 7391.000
9980.000, 7391.000
9980.000, 7394.000
9977.000, 7394.000
9977.000, 7391.000

#o210913 O
9977.000, 7400.000
9980.000, 7400.000
9980.000, 7403.000
9977.000, 7403.000
9977.000, 7400.000

#o210913 I
9977.000, 7419.000
9980.000, 7419.000
9980.000, 7422.000
9977.000, 7422.000
9977.000, 7419.000

#o210913 O
9977.000, 7428.000
9980.000, 7428.000
9980.000, 7431.000
9977.000, 7431.000
9977.000, 7428.000

#o210913 I
9977.000, 7447.000
9980.000, 7447.000
9980.000, 7450.000
9977.000, 7450.000
9977.000, 7447.000

#o210913 O
9977.000, 7456.000
9980.000, 7456.000
9980.000, 7459.000
9977.000, 7459.000
9977.000, 7456.000

#o210913 I
9977.000, 7475.000
9980.000, 7475.000
9980.000, 7478.000
9977.000, 7478.000
9977.000, 7475.000

#o210913 O
9977.000, 7484.000
9980.000, 7484.000
9980.000, 7487.000
9977.000, 7487.000
9977.000, 7484.000

#o210913 I
9977.000, 7503.000
9980.000, 7503.000
9980.000, 7506.000
9977.000, 7506.000
9977.000, 7503.000

#o210913 O
9977.000, 7512.000
9980.000, 7512.000
9980.000, 7515.000
9977.000, 7515.000
9977.000, 7512.000

#o210913 I
9977.000, 7531.000
9980.000, 7531.000
9980.000, 7534.000
9977.000, 7534.000
9977.000, 7531.000

#o210913 O
9977.000, 7540.000
9980.000, 7540.000
9980.000, 7543.000
9977.000, 7543.000
9977.000, 7540.000

#o210913 I
9977.000, 7559.000
9980.000, 7559.000
9980.000, 7562.000
9977.000, 7562.000
9977.000, 7559.000

#o210913 O
9977.000, 7568.000
9980.000, 7568.000
9980.000, 7571.000
9977.000, 7571.000
9977.000, 7568.000

#o210913 I
9977.000, 7587.000
9980.000, 7587.000
9980.000, 7590.000
9977.000, 7590.000
9977.000, 7587.000

#o210913 O
9977.000, 7596.000
9980.000, 7596.000
9980.000, 7599.000
9977.000, 7599.000
9977.000, 7596.000

#o210913 I
9977.000, 7615.000
9980.000, 7615.000
9980.000, 7618.000
9977.000, 7618.000
9977.000, 7615.000

#o210913 O
9977.000, 7624.000
9980.000, 7624.000
9980.000, 7627.000
9977.000, 7627.000
9977.000, 7624.000

#o210913 I
9977.000, 7643.000
9980.000, 7643.000
9980.000, 7646.000
9977.000, 7646.000
9977.000, 7643.000

#o210913 O
9977.000, 7652.000
9980.000, 7652.000
9980.000, 7655.000
9977.000, 7655.000
9977.000, 7652.000

#o210913 I
9977.000, 7671.000
9980.000, 7671.000
9980.000, 7674.000
9977.000, 7674.000
9977.000, 7671.000

#o210913 O
9977.000, 7680.000
9980.000, 7680.000
9980.000, 7683.000
9977.000, 7683.000
9977.000, 7680.000

#o210913 I
9977.000, 7699.000
9980.000, 7699.000
9980.000, 7702.000
9977.000, 7702.000
9977.000, 7699.000

#o210913 I
9977.000, 7727.000
9980.000, 7727.000
9980.000, 7730.000
9977.000, 7730.000
9977.000, 7727.000

#o210913 O
9977.000, 7736.000
9980.000, 7736.000
9980.000, 7739.000
9977.000, 7739.000
9977.000, 7736.000

#o210913 I
9977.000, 7755.000
9980.000, 7755.000
9980.000, 7758.000
9977.000, 7758.000
9977.000, 7755.000

#o210913 O
9977.000, 7764.000
9980.000, 7764.000
9980.000, 7767.000
9977.000, 7767.000
9977.000, 7764.000

#o210913 I
9977.000, 7783.000
9980.000, 7783.000
9980.000, 7786.000
9977.000, 7786.000
9977.000, 7783.000

#o210913 O
9977.000, 7792.000
9980.000, 7792.000
9980.000, 7795.000
9977.000, 7795.000
9977.000, 7792.000

#o210913 I
9977.000, 7811.000
9980.000, 7811.000
9980.000, 7814.000
9977.000, 7814.000
9977.000, 7811.000

#o210913 O
9977.000, 7820.000
9980.000, 7820.000
9980.000, 7823.000
9977.000, 7823.000
9977.000, 7820.000

#o210913 I
9977.000, 7839.000
9980.000, 7839.000
9980.000, 7842.000
9977.000, 7842.000
9977.000, 7839.000

#o210913 O
9977.000, 7848.000
9980.000, 7848.000
9980.000, 7851.000
9977.000, 7851.000
9977.000, 7848.000

#o210913 I
9977.000, 7867.000
9980.000, 7867.000
9980.000, 7870.000
9977.000, 7870.000
9977.000, 7867.000

#o210913 O
9977.000, 7876.000
9980.000, 7876.000
9980.000, 7879.000
9977.000, 7879.000
9977.000, 7876.000

#o210913 I
9977.000, 7895.000
9980.000, 7895.000
9980.000, 7898.000
9977.000, 7898.000
9977.000, 7895.000

#o210913 O
9977.000, 7904.000
9980.000, 7904.000
9980.000, 7907.000
9977.000, 7907.000
9977.000, 7904.000

#o210913 I
9977.000, 7923.000
9980.000, 7923.000
9980.000, 7926.000
9977.000, 7926.000
9977.000, 7923.000

#o210913 O
9977.000, 7932.000
9980.000, 7932.000
9980.000, 7935.000
9977.000, 7935.000
9977.000, 7932.000

#o210913 I
9977.000, 7951.000
9980.000, 7951.000
9980.000, 7954.000
9977.000, 7954.000
9977.000, 7951.000

#o210913 O
9977.000, 7960.000
9980.000, 7960.000
9980.000, 7963.000
9977.000, 7963.000
9977.000, 7960.000

#o210913 I
9977.000, 7979.000
9980.000, 7979.000
9980.000, 7982.000
9977.000, 7982.000
9977.000, 7979.000

#o210913 O
9977.000, 7988.000
9980.000, 7988.000
9980.000, 7991.000
9977.000, 7991.000
9977.000, 7988.000

#o210913 I
9977.000, 8007.000
9980.000, 8007.000
9980.000, 8010.000
9977.000, 8010.000
9977.000, 8007.000

#o210913 O
9977.000, 8016.000
9980.000, 8016.000
9980.000, 8019.000
9977.000, 8019.000
9977.000, 8016.000

#o210913 I
9977.000, 8035.000
9980.000, 8035.000
9980.000, 8038.000
9977.000, 8038.000
9977.000, 8035.000

#o210913 O
9977.000, 8044.000
9980.000, 8044.000
9980.000, 8047.000
9977.000, 8047.000
9977.000, 8044.000

#o210913 I
9977.000, 8063.000
9980.000, 8063.000
9980.000, 8066.000
9977.000, 8066.000
9977.000, 8063.000

#o210913 O
9977.000, 8072.000
9980.000, 8072.000
9980.000, 8075.000
9977.000, 8075.000
9977.000, 8072.000

#o210913 I
9977.000, 8091.000
9980.000, 8091.000
9980.000, 8094.000
9977.000, 8094.000
9977.000, 8091.000

#o210913 O
9977.000, 8100.000
9980.000, 8100.000
9980.000, 8103.000
9977.000, 8103.000
9977.000, 8100.000

#o210913 I
9977.000, 8119.000
9980.000, 8119.000
9980.000, 8122.000
9977.000, 8122.000
9977.000, 8119.000

#o210913 O
9977.000, 8128.000
9980.000, 8128.000
9980.000, 8131.000
9977.000, 8131.000
9977.000, 8128.000

#o210913 I
9977.000, 8147.000
9980.000, 8147.000
9980.000, 8150.000
9977.000, 8150.000
9977.000, 8147.000

#o210913 O
9977.000, 8156.000
9980.000, 8156.000
9980.000, 8159.000
9977.000, 8159.000
9977.000, 8156.000

#o210913 I
9977.000, 8175.000
9980.000, 8175.000
9980.000, 8178.000
9977.000, 8178.000
9977.000, 8175.000

#o210913 O
9977.000, 8184.000
9980.000, 8184.000
9980.000, 8187.000
9977.000, 8187.000
9977.000, 8184.000

#o210913 I
9977.000, 8203.000
9980.000, 8203.000
9980.000, 8206.000
9977.000, 8206.000
9977.000, 8203.000

#o210914 I
11058.000, 7198.000
11061.000, 7198.000
11061.000, 7201.000
11058.000, 7201.000
11058.000, 7198.000

#o210913 I
10458.000, 7198.000
10461.000, 7198.000
10461.000, 7201.000
10458.000, 7201.000
10458.000, 7198.000

#o210913 O
10460.000, 6456.000
10463.000, 6456.000
10463.000, 6459.000
10460.000, 6459.000
10460.000, 6456.000

#o210913 O
9977.000, 6592.000
9980.000, 6592.000
9980.000, 6595.000
9977.000, 6595.000
9977.000, 6592.000

#o210913 O
10460.000, 6148.000
10463.000, 6148.000
10463.000, 6151.000
10460.000, 6151.000
10460.000, 6148.000

#o210913 O
10460.000, 6120.000
10463.000, 6120.000
10463.000, 6123.000
10460.000, 6123.000
10460.000, 6120.000

#o210913 O
9977.000, 7708.000
9980.000, 7708.000
9980.000, 7711.000
9977.000, 7711.000
9977.000, 7708.000

#o210913 O
9977.000, 7096.000
9980.000, 7096.000
9980.000, 7099.000
9977.000, 7099.000
9977.000, 7096.000

#o210913 O
10460.000, 8207.000
10463.000, 8207.000
10463.000, 8210.000
10460.000, 8210.000
10460.000, 8207.000

#o210913 O
10460.000, 8179.000
10463.000, 8179.000
10463.000, 8182.000
10460.000, 8182.000
10460.000, 8179.000

#o210913 O
10460.000, 8151.000
10463.000, 8151.000
10463.000, 8154.000
10460.000, 8154.000
10460.000, 8151.000

#o210913 O
10460.000, 8123.000
10463.000, 8123.000
10463.000, 8126.000
10460.000, 8126.000
10460.000, 8123.000

#o210913 O
10460.000, 8095.000
10463.000, 8095.000
10463.000, 8098.000
10460.000, 8098.000
10460.000, 8095.000

#o210913 O
10460.000, 8067.000
10463.000, 8067.000
10463.000, 8070.000
10460.000, 8070.000
10460.000, 8067.000

#o210913 O
10460.000, 8039.000
10463.000, 8039.000
10463.000, 8042.000
10460.000, 8042.000
10460.000, 8039.000

#o210913 O
10460.000, 8011.000
10463.000, 8011.000
10463.000, 8014.000
10460.000, 8014.000
10460.000, 8011.000

#o210913 O
10460.000, 7983.000
10463.000, 7983.000
10463.000, 7986.000
10460.000, 7986.000
10460.000, 7983.000

#o210913 O
10460.000, 7955.000
10463.000, 7955.000
10463.000, 7958.000
10460.000, 7958.000
10460.000, 7955.000

#o210913 O
9977.000, 8212.000
9980.000, 8212.000
9980.000, 8215.000
9977.000, 8215.000
9977.000, 8212.000

#o210913 O
10460.000, 7647.000
10463.000, 7647.000
10463.000, 7650.000
10460.000, 7650.000
10460.000, 7647.000

#o210913 O
10460.000, 7619.000
10463.000, 7619.000
10463.000, 7622.000
10460.000, 7622.000
10460.000, 7619.000

#o210913 O
10460.000, 7591.000
10463.000, 7591.000
10463.000, 7594.000
10460.000, 7594.000
10460.000, 7591.000

#o210913 O
10460.000, 7563.000
10463.000, 7563.000
10463.000, 7566.000
10460.000, 7566.000
10460.000, 7563.000

#o210913 O
10460.000, 7535.000
10463.000, 7535.000
10463.000, 7538.000
10460.000, 7538.000
10460.000, 7535.000

#o210913 O
10460.000, 7507.000
10463.000, 7507.000
10463.000, 7510.000
10460.000, 7510.000
10460.000, 7507.000

#o210913 O
10460.000, 7479.000
10463.000, 7479.000
10463.000, 7482.000
10460.000, 7482.000
10460.000, 7479.000

#o210913 O
10460.000, 7451.000
10463.000, 7451.000
10463.000, 7454.000
10460.000, 7454.000
10460.000, 7451.000

#o210913 O
10460.000, 7423.000
10463.000, 7423.000
10463.000, 7426.000
10460.000, 7426.000
10460.000, 7423.000

#o210913 O
10460.000, 7395.000
10463.000, 7395.000
10463.000, 7398.000
10460.000, 7398.000
10460.000, 7395.000

#o210913 O
10460.000, 7927.000
10463.000, 7927.000
10463.000, 7930.000
10460.000, 7930.000
10460.000, 7927.000

#o210913 O
10460.000, 7899.000
10463.000, 7899.000
10463.000, 7902.000
10460.000, 7902.000
10460.000, 7899.000

#o210913 O
10460.000, 7871.000
10463.000, 7871.000
10463.000, 7874.000
10460.000, 7874.000
10460.000, 7871.000

#o210913 O
10460.000, 7843.000
10463.000, 7843.000
10463.000, 7846.000
10460.000, 7846.000
10460.000, 7843.000

#o210913 O
10460.000, 7815.000
10463.000, 7815.000
10463.000, 7818.000
10460.000, 7818.000
10460.000, 7815.000

#o210913 O
10460.000, 7787.000
10463.000, 7787.000
10463.000, 7790.000
10460.000, 7790.000
10460.000, 7787.000

#o210913 O
10460.000, 7759.000
10463.000, 7759.000
10463.000, 7762.000
10460.000, 7762.000
10460.000, 7759.000

#o210913 O
10460.000, 7731.000
10463.000, 7731.000
10463.000, 7734.000
10460.000, 7734.000
10460.000, 7731.000

#o210913 O
10460.000, 7703.000
10463.000, 7703.000
10463.000, 7706.000
10460.000, 7706.000
10460.000, 7703.000

#o210913 O
10460.000, 7675.000
